node1,node2,weight
1227,1221,1.0
1229,1222,1.0
1224,1223,1.0
1231,1223,1.0
1423,1223,1.0
1225,1224,1.0
1226,1225,1.0
1232,1225,1.0
1227,1226,1.0
1228,1227,1.0
1233,1227,1.0
1229,1228,1.0
1230,1229,1.0
1234,1229,1.0
1235,1231,1.0
1237,1232,1.0
1239,1233,1.0
1241,1234,1.0
1236,1235,1.0
1243,1235,1.0
1426,1235,1.0
1237,1236,1.0
1238,1237,1.0
1244,1237,1.0
1239,1238,1.0
1240,1239,1.0
1245,1239,1.0
1241,1240,1.0
1242,1241,1.0
1246,1241,1.0
1247,1243,1.0
1249,1244,1.0
1251,1245,1.0
1253,1246,1.0
1248,1247,1.0
1255,1247,1.0
1439,1247,1.0
1249,1248,1.0
1250,1249,1.0
1256,1249,1.0
1251,1250,1.0
1252,1251,1.0
1257,1251,1.0
1253,1252,1.0
1254,1253,1.0
1258,1253,1.0
1259,1255,1.0
1261,1256,1.0
1263,1257,1.0
1265,1258,1.0
1260,1259,1.0
1267,1259,1.0
1433,1259,1.0
1261,1260,1.0
1262,1261,1.0
1268,1261,1.0
1263,1262,1.0
1264,1263,1.0
1269,1263,1.0
1265,1264,1.0
1266,1265,1.0
1270,1265,1.0
1271,1267,1.0
1273,1268,1.0
1275,1269,1.0
1277,1270,1.0
1272,1271,1.0
1279,1271,1.0
1430,1271,1.0
1273,1272,1.0
1274,1273,1.0
1280,1273,1.0
1275,1274,1.0
1276,1275,1.0
1281,1275,1.0
1277,1276,1.0
1278,1277,1.0
1282,1277,1.0
1283,1279,1.0
1285,1280,1.0
1287,1281,1.0
1289,1282,1.0
1284,1283,1.0
1291,1283,1.0
1399,1283,1.0
1285,1284,1.0
1286,1285,1.0
1292,1285,1.0
1287,1286,1.0
1288,1287,1.0
1293,1287,1.0
1289,1288,1.0
1290,1289,1.0
1294,1289,1.0
1295,1291,1.0
1297,1292,1.0
1299,1293,1.0
1301,1294,1.0
1296,1295,1.0
1303,1295,1.0
1396,1295,1.0
1297,1296,1.0
1298,1297,1.0
1304,1297,1.0
1299,1298,1.0
1300,1299,1.0
1305,1299,1.0
1301,1300,1.0
1302,1301,1.0
1306,1301,1.0
1307,1303,1.0
1309,1304,1.0
1311,1305,1.0
1313,1306,1.0
1308,1307,1.0
1315,1307,1.0
1401,1307,1.0
1309,1308,1.0
1310,1309,1.0
1316,1309,1.0
1311,1310,1.0
1312,1311,1.0
1317,1311,1.0
1313,1312,1.0
1314,1313,1.0
1318,1313,1.0
1319,1315,1.0
1321,1316,1.0
1323,1317,1.0
1325,1318,1.0
1320,1319,1.0
1327,1319,1.0
1407,1319,1.0
1321,1320,1.0
1322,1321,1.0
1328,1321,1.0
1323,1322,1.0
1324,1323,1.0
1329,1323,1.0
1325,1324,1.0
1326,1325,1.0
1330,1325,1.0
1331,1327,1.0
1333,1328,1.0
1335,1329,1.0
1337,1330,1.0
1332,1331,1.0
1339,1331,1.0
1392,1331,1.0
1333,1332,1.0
1334,1333,1.0
1340,1333,1.0
1335,1334,1.0
1336,1335,1.0
1341,1335,1.0
1337,1336,1.0
1338,1337,1.0
1342,1337,1.0
1343,1339,1.0
1345,1340,1.0
1347,1341,1.0
1349,1342,1.0
1344,1343,1.0
1351,1343,1.0
1389,1343,1.0
1345,1344,1.0
1346,1345,1.0
1352,1345,1.0
1347,1346,1.0
1348,1347,1.0
1353,1347,1.0
1349,1348,1.0
1350,1349,1.0
1354,1349,1.0
1355,1351,1.0
1357,1352,1.0
1359,1353,1.0
1361,1354,1.0
1356,1355,1.0
1363,1355,1.0
1383,1355,1.0
1357,1356,1.0
1358,1357,1.0
1364,1357,1.0
1359,1358,1.0
1360,1359,1.0
1365,1359,1.0
1361,1360,1.0
1362,1361,1.0
1366,1361,1.0
1367,1363,1.0
1369,1364,1.0
1371,1365,1.0
1373,1366,1.0
1368,1367,1.0
1375,1367,1.0
1380,1367,1.0
1369,1368,1.0
1370,1369,1.0
1376,1369,1.0
1371,1370,1.0
1372,1371,1.0
1377,1371,1.0
1373,1372,1.0
1374,1373,1.0
1378,1373,1.0
1380,1379,1.0
1381,1379,1.0
1384,1379,1.0
1383,1382,1.0
1384,1382,1.0
1386,1382,1.0
1393,1382,1.0
1386,1385,1.0
1387,1385,1.0
1394,1385,1.0
1465,1385,1.0
1389,1388,1.0
1390,1388,1.0
1393,1388,1.0
1391,1390,1.0
1392,1391,1.0
1394,1391,1.0
1408,1391,1.0
1410,1391,1.0
1462,1391,1.0
1396,1395,1.0
1397,1395,1.0
1402,1395,1.0
1398,1397,1.0
1399,1398,1.0
1405,1398,1.0
1431,1398,1.0
1437,1398,1.0
1456,1398,1.0
1401,1400,1.0
1402,1400,1.0
1404,1400,1.0
1409,1400,1.0
1404,1403,1.0
1405,1403,1.0
1410,1403,1.0
1459,1403,1.0
1407,1406,1.0
1408,1406,1.0
1409,1406,1.0
1412,1411,1.0
1413,1411,1.0
1418,1411,1.0
1414,1413,1.0
1415,1414,1.0
1421,1414,1.0
1444,1414,1.0
1508,1414,1.0
1624,1414,1.0
1417,1416,1.0
1418,1416,1.0
1420,1416,1.0
1427,1416,1.0
1420,1419,1.0
1421,1419,1.0
1428,1419,1.0
1447,1419,1.0
1423,1422,1.0
1424,1422,1.0
1427,1422,1.0
1425,1424,1.0
1426,1425,1.0
1428,1425,1.0
1440,1425,1.0
1442,1425,1.0
1450,1425,1.0
1430,1429,1.0
1431,1429,1.0
1434,1429,1.0
1433,1432,1.0
1434,1432,1.0
1436,1432,1.0
1441,1432,1.0
1436,1435,1.0
1437,1435,1.0
1442,1435,1.0
1453,1435,1.0
1439,1438,1.0
1440,1438,1.0
1441,1438,1.0
1444,1443,1.0
1445,1443,1.0
1473,1443,1.0
1507,1443,1.0
1446,1445,1.0
1447,1446,1.0
1448,1446,1.0
1468,1446,1.0
1449,1448,1.0
1450,1449,1.0
1451,1449,1.0
1471,1449,1.0
1452,1451,1.0
1453,1452,1.0
1454,1452,1.0
1495,1452,1.0
1455,1454,1.0
1456,1455,1.0
1457,1455,1.0
1489,1455,1.0
1458,1457,1.0
1459,1458,1.0
1460,1458,1.0
1486,1458,1.0
1461,1460,1.0
1462,1461,1.0
1463,1461,1.0
1482,1461,1.0
1464,1463,1.0
1465,1464,1.0
1466,1464,1.0
1479,1464,1.0
1468,1467,1.0
1469,1467,1.0
1474,1467,1.0
1470,1469,1.0
1471,1470,1.0
1477,1470,1.0
1496,1470,1.0
1498,1470,1.0
1908,1470,1.0
1473,1472,1.0
1474,1472,1.0
1476,1472,1.0
1922,1472,1.0
1476,1475,1.0
1477,1475,1.0
1909,1475,1.0
1911,1475,1.0
1479,1478,1.0
1480,1478,1.0
1483,1478,1.0
1481,1480,1.0
1482,1481,1.0
1484,1481,1.0
1487,1481,1.0
1493,1481,1.0
1899,1481,1.0
1486,1485,1.0
1487,1485,1.0
1490,1485,1.0
1489,1488,1.0
1490,1488,1.0
1492,1488,1.0
1497,1488,1.0
1492,1491,1.0
1493,1491,1.0
1498,1491,1.0
1900,1491,1.0
1495,1494,1.0
1496,1494,1.0
1497,1494,1.0
1500,1499,1.0
1502,1499,1.0
1663,1499,1.0
1920,1499,1.0
1501,1500,1.0
1503,1501,1.0
1618,1501,1.0
1619,1501,1.0
1656,1501,1.0
1687,1501,1.0
1504,1502,1.0
1506,1503,1.0
1505,1504,1.0
1507,1504,1.0
1923,1504,1.0
1506,1505,1.0
1508,1506,1.0
1620,1506,1.0
1510,1509,1.0
1518,1509,1.0
1618,1509,1.0
1678,1509,1.0
1511,1510,1.0
1512,1511,1.0
1519,1511,1.0
1783,1511,1.0
1513,1512,1.0
1514,1513,1.0
1520,1513,1.0
1767,1513,1.0
1515,1514,1.0
1516,1515,1.0
1521,1515,1.0
1744,1515,1.0
1517,1516,1.0
1522,1517,1.0
1565,1517,1.0
1742,1517,1.0
1523,1518,1.0
1525,1519,1.0
1527,1520,1.0
1529,1521,1.0
1531,1522,1.0
1524,1523,1.0
1532,1523,1.0
1614,1523,1.0
1525,1524,1.0
1526,1525,1.0
1533,1525,1.0
1527,1526,1.0
1528,1527,1.0
1534,1527,1.0
1529,1528,1.0
1530,1529,1.0
1535,1529,1.0
1531,1530,1.0
1536,1531,1.0
1577,1531,1.0
1537,1532,1.0
1539,1533,1.0
1541,1534,1.0
1543,1535,1.0
1545,1536,1.0
1538,1537,1.0
1546,1537,1.0
1617,1537,1.0
1539,1538,1.0
1540,1539,1.0
1547,1539,1.0
1541,1540,1.0
1542,1541,1.0
1548,1541,1.0
1543,1542,1.0
1544,1543,1.0
1549,1543,1.0
1545,1544,1.0
1550,1545,1.0
1589,1545,1.0
1551,1546,1.0
1553,1547,1.0
1555,1548,1.0
1557,1549,1.0
1559,1550,1.0
1552,1551,1.0
1560,1551,1.0
1622,1551,1.0
1553,1552,1.0
1554,1553,1.0
1561,1553,1.0
1555,1554,1.0
1556,1555,1.0
1562,1555,1.0
1557,1556,1.0
1558,1557,1.0
1563,1557,1.0
1559,1558,1.0
1564,1559,1.0
1601,1559,1.0
1566,1565,1.0
1567,1566,1.0
1573,1566,1.0
1845,1566,1.0
1568,1567,1.0
1569,1568,1.0
1574,1568,1.0
1837,1568,1.0
1570,1569,1.0
1571,1570,1.0
1575,1570,1.0
1826,1570,1.0
1572,1571,1.0
1576,1572,1.0
1824,1572,1.0
1578,1573,1.0
1580,1574,1.0
1582,1575,1.0
1584,1576,1.0
1578,1577,1.0
1579,1578,1.0
1585,1578,1.0
1580,1579,1.0
1581,1580,1.0
1586,1580,1.0
1582,1581,1.0
1583,1582,1.0
1587,1582,1.0
1584,1583,1.0
1588,1584,1.0
1590,1585,1.0
1592,1586,1.0
1594,1587,1.0
1596,1588,1.0
1590,1589,1.0
1591,1590,1.0
1597,1590,1.0
1592,1591,1.0
1593,1592,1.0
1598,1592,1.0
1594,1593,1.0
1595,1594,1.0
1599,1594,1.0
1596,1595,1.0
1600,1596,1.0
1602,1597,1.0
1604,1598,1.0
1606,1599,1.0
1608,1600,1.0
1602,1601,1.0
1603,1602,1.0
1609,1602,1.0
1604,1603,1.0
1605,1604,1.0
1610,1604,1.0
1606,1605,1.0
1607,1606,1.0
1611,1606,1.0
1608,1607,1.0
1612,1608,1.0
1614,1613,1.0
1615,1613,1.0
1619,1613,1.0
1616,1615,1.0
1617,1616,1.0
1620,1616,1.0
1623,1616,1.0
1622,1621,1.0
1623,1621,1.0
1624,1621,1.0
1635,1634,1.0
1636,1634,1.0
1637,1634,1.0
1642,1638,1.0
1643,1638,1.0
1644,1638,1.0
1648,1638,1.0
1640,1639,1.0
1641,1639,1.0
1643,1639,1.0
1647,1646,1.0
1648,1646,1.0
1649,1646,1.0
1666,1650,1.0
1670,1650,1.0
1944,1650,1.0
1659,1651,1.0
1670,1651,1.0
1691,1651,1.0
1708,1651,1.0
1685,1652,1.0
1691,1652,1.0
1805,1652,1.0
1657,1653,1.0
1658,1653,1.0
1668,1653,1.0
1689,1653,1.0
1699,1653,1.0
1701,1653,1.0
1656,1654,1.0
1657,1654,1.0
1667,1654,1.0
1695,1654,1.0
1658,1655,1.0
1659,1655,1.0
1669,1655,1.0
1709,1655,1.0
1664,1660,1.0
1665,1660,1.0
1668,1660,1.0
1942,1660,1.0
1663,1661,1.0
1664,1661,1.0
1667,1661,1.0
1940,1661,1.0
1665,1662,1.0
1666,1662,1.0
1669,1662,1.0
1947,1662,1.0
1681,1671,1.0
1682,1671,1.0
1689,1671,1.0
1801,1671,1.0
1683,1672,1.0
1684,1672,1.0
1707,1672,1.0
1803,1672,1.0
1679,1673,1.0
1680,1673,1.0
1696,1673,1.0
1799,1673,1.0
1678,1674,1.0
1679,1674,1.0
1697,1674,1.0
1798,1674,1.0
1680,1675,1.0
1681,1675,1.0
1698,1675,1.0
1800,1675,1.0
1682,1676,1.0
1683,1676,1.0
1702,1676,1.0
1802,1676,1.0
1684,1677,1.0
1685,1677,1.0
1706,1677,1.0
1804,1677,1.0
1687,1686,1.0
1692,1686,1.0
1697,1686,1.0
1692,1688,1.0
1694,1688,1.0
1695,1688,1.0
1696,1688,1.0
1703,1690,1.0
1705,1690,1.0
1707,1690,1.0
1709,1690,1.0
1694,1693,1.0
1698,1693,1.0
1699,1693,1.0
1701,1700,1.0
1702,1700,1.0
1703,1700,1.0
1705,1704,1.0
1706,1704,1.0
1708,1704,1.0
1763,1710,1.0
1764,1710,1.0
1883,1710,1.0
1751,1711,1.0
1752,1711,1.0
1754,1711,1.0
1855,1711,1.0
1745,1712,1.0
1746,1712,1.0
1748,1712,1.0
1853,1712,1.0
1757,1713,1.0
1758,1713,1.0
1760,1713,1.0
1865,1713,1.0
1742,1714,1.0
1743,1714,1.0
1745,1714,1.0
1852,1714,1.0
1748,1715,1.0
1749,1715,1.0
1751,1715,1.0
1854,1715,1.0
1754,1716,1.0
1755,1716,1.0
1757,1716,1.0
1863,1716,1.0
1760,1717,1.0
1761,1717,1.0
1763,1717,1.0
1882,1717,1.0
1766,1718,1.0
1767,1718,1.0
1769,1718,1.0
1782,1718,1.0
1764,1719,1.0
1765,1719,1.0
1780,1719,1.0
1780,1720,1.0
1781,1720,1.0
1796,1720,1.0
1796,1721,1.0
1797,1721,1.0
1805,1721,1.0
1743,1722,1.0
1744,1722,1.0
1747,1722,1.0
1766,1722,1.0
1746,1723,1.0
1747,1723,1.0
1750,1723,1.0
1768,1723,1.0
1749,1724,1.0
1750,1724,1.0
1753,1724,1.0
1770,1724,1.0
1752,1725,1.0
1753,1725,1.0
1756,1725,1.0
1772,1725,1.0
1755,1726,1.0
1756,1726,1.0
1759,1726,1.0
1774,1726,1.0
1758,1727,1.0
1759,1727,1.0
1762,1727,1.0
1776,1727,1.0
1761,1728,1.0
1762,1728,1.0
1765,1728,1.0
1778,1728,1.0
1768,1729,1.0
1769,1729,1.0
1771,1729,1.0
1784,1729,1.0
1770,1730,1.0
1771,1730,1.0
1773,1730,1.0
1786,1730,1.0
1772,1731,1.0
1773,1731,1.0
1775,1731,1.0
1788,1731,1.0
1774,1732,1.0
1775,1732,1.0
1777,1732,1.0
1790,1732,1.0
1776,1733,1.0
1777,1733,1.0
1779,1733,1.0
1792,1733,1.0
1778,1734,1.0
1779,1734,1.0
1781,1734,1.0
1794,1734,1.0
1782,1735,1.0
1783,1735,1.0
1785,1735,1.0
1798,1735,1.0
1784,1736,1.0
1785,1736,1.0
1787,1736,1.0
1799,1736,1.0
1786,1737,1.0
1787,1737,1.0
1789,1737,1.0
1800,1737,1.0
1788,1738,1.0
1789,1738,1.0
1791,1738,1.0
1801,1738,1.0
1790,1739,1.0
1791,1739,1.0
1793,1739,1.0
1802,1739,1.0
1792,1740,1.0
1793,1740,1.0
1795,1740,1.0
1803,1740,1.0
1794,1741,1.0
1795,1741,1.0
1797,1741,1.0
1804,1741,1.0
1833,1806,1.0
1834,1806,1.0
1872,1806,1.0
1876,1807,1.0
1877,1807,1.0
1953,1807,1.0
1827,1808,1.0
1828,1808,1.0
1830,1808,1.0
1824,1809,1.0
1825,1809,1.0
1827,1809,1.0
1830,1810,1.0
1831,1810,1.0
1833,1810,1.0
1872,1811,1.0
1873,1811,1.0
1876,1811,1.0
1834,1812,1.0
1835,1812,1.0
1842,1812,1.0
1870,1812,1.0
1842,1813,1.0
1843,1813,1.0
1850,1813,1.0
1866,1813,1.0
1850,1814,1.0
1851,1814,1.0
1855,1814,1.0
1862,1814,1.0
1825,1815,1.0
1826,1815,1.0
1829,1815,1.0
1836,1815,1.0
1828,1816,1.0
1829,1816,1.0
1832,1816,1.0
1838,1816,1.0
1831,1817,1.0
1832,1817,1.0
1835,1817,1.0
1840,1817,1.0
1836,1818,1.0
1837,1818,1.0
1839,1818,1.0
1844,1818,1.0
1838,1819,1.0
1839,1819,1.0
1841,1819,1.0
1846,1819,1.0
1840,1820,1.0
1841,1820,1.0
1843,1820,1.0
1848,1820,1.0
1844,1821,1.0
1845,1821,1.0
1847,1821,1.0
1852,1821,1.0
1846,1822,1.0
1847,1822,1.0
1849,1822,1.0
1853,1822,1.0
1848,1823,1.0
1849,1823,1.0
1851,1823,1.0
1854,1823,1.0
1868,1856,1.0
1869,1856,1.0
1875,1856,1.0
1889,1856,1.0
1866,1857,1.0
1867,1857,1.0
1868,1857,1.0
1871,1857,1.0
1870,1858,1.0
1871,1858,1.0
1873,1858,1.0
1874,1858,1.0
1874,1859,1.0
1875,1859,1.0
1877,1859,1.0
1956,1859,1.0
1864,1860,1.0
1865,1860,1.0
1869,1860,1.0
1879,1860,1.0
1862,1861,1.0
1863,1861,1.0
1864,1861,1.0
1867,1861,1.0
1881,1878,1.0
1883,1878,1.0
1887,1878,1.0
1880,1879,1.0
1881,1880,1.0
1882,1880,1.0
1888,1880,1.0
1886,1884,1.0
1887,1884,1.0
1950,1884,1.0
1886,1885,1.0
1888,1885,1.0
1889,1885,1.0
1959,1885,1.0
1902,1901,1.0
1907,1901,1.0
1912,1901,1.0
1929,1901,1.0
1904,1903,1.0
1905,1904,1.0
1908,1904,1.0
1916,1904,1.0
1906,1905,1.0
1907,1906,1.0
1909,1906,1.0
1918,1906,1.0
1911,1910,1.0
1912,1910,1.0
1920,1910,1.0
1924,1910,1.0
1934,1910,1.0
1939,1910,1.0
1915,1913,1.0
1916,1913,1.0
1917,1913,1.0
1917,1914,1.0
1918,1914,1.0
1919,1914,1.0
1922,1921,1.0
1923,1921,1.0
1924,1921,1.0
1930,1925,1.0
1931,1925,1.0
1936,1925,1.0
1935,1926,1.0
1936,1926,1.0
1944,1926,1.0
1948,1926,1.0
1928,1927,1.0
1929,1927,1.0
1930,1927,1.0
1933,1927,1.0
1933,1932,1.0
1934,1932,1.0
1935,1932,1.0
1943,1932,1.0
1941,1937,1.0
1942,1937,1.0
1943,1937,1.0
1946,1937,1.0
1939,1938,1.0
1940,1938,1.0
1941,1938,1.0
1946,1945,1.0
1947,1945,1.0
1948,1945,1.0
1952,1949,1.0
1955,1949,1.0
1951,1950,1.0
1952,1951,1.0
1958,1951,1.0
1954,1953,1.0
1955,1954,1.0
1960,1954,1.0
1957,1956,1.0
1958,1957,1.0
1959,1957,1.0
1960,1957,1.0
